account_id,customer_id,account_type,balance,opened_on
1,1,Checking,92055.22,2022-04-05
2,1,Checking,34684.5,2020-11-17
3,2,Checking,24289.44,2021-08-22
4,2,Savings,84082.78,2024-02-17
5,3,Checking,78828.37,2020-05-12
6,3,Checking,8464.44,2020-08-09
7,4,Savings,43095.89,2023-03-16
8,4,Checking,11743.23,2023-01-15
9,5,Checking,85449.91,2023-08-21
10,5,Checking,83086.0,2022-02-12
11,6,Savings,51761.2,2022-12-03
12,6,Checking,7132.63,2021-03-21
13,7,Checking,22968.86,2024-10-21
14,7,Checking,78734.22,2021-09-09
15,8,Checking,38477.83,2023-01-27
16,8,Savings,66367.9,2022-02-20
17,9,Checking,61168.61,2020-09-10
18,9,Savings,42732.91,2023-08-11
19,10,Savings,33090.63,2021-05-19
20,10,Savings,30672.8,2023-08-16
21,11,Savings,33296.38,2024-12-20
22,11,Checking,9505.74,2022-12-06
23,12,Savings,77122.11,2022-05-06
24,12,Savings,68068.13,2021-09-24
25,13,Checking,69971.42,2022-11-05
26,13,Checking,85629.77,2021-03-28
27,14,Savings,77255.17,2021-06-17
28,14,Savings,74836.84,2021-08-08
29,15,Checking,31622.23,2021-09-19
30,15,Checking,54739.49,2022-07-05
31,16,Checking,7722.11,2021-12-22
32,16,Checking,5028.9,2020-06-19
33,17,Savings,5809.8,2023-01-30
34,17,Savings,67725.6,2024-06-27
35,18,Savings,55712.31,2025-03-20
36,18,Savings,16987.26,2025-01-31
37,19,Checking,30720.84,2023-11-27
38,19,Savings,17063.88,2023-10-07
39,20,Checking,99736.5,2023-07-08
40,20,Savings,68596.95,2021-09-22
41,21,Savings,68601.5,2024-06-29
42,21,Savings,97740.84,2020-10-09
43,22,Checking,86778.96,2024-08-16
44,22,Savings,35785.03,2024-11-08
45,23,Savings,86119.75,2020-06-17
46,23,Savings,27342.25,2024-09-23
47,24,Savings,85698.8,2021-07-23
48,24,Savings,17959.99,2025-03-29
49,25,Savings,18274.36,2023-05-20
50,25,Savings,4884.87,2024-11-21
51,26,Savings,45873.58,2025-04-13
52,26,Savings,3399.2,2022-01-13
53,27,Checking,48370.55,2020-08-30
54,27,Checking,42936.1,2021-06-21
55,28,Savings,12989.91,2022-05-23
56,28,Savings,86571.95,2022-09-06
57,29,Checking,39311.16,2023-08-20
58,29,Checking,4091.29,2022-11-16
59,30,Savings,51731.71,2021-05-31
60,30,Savings,83798.49,2020-08-07
61,31,Checking,75392.63,2023-11-21
62,31,Savings,21244.32,2021-05-10
63,32,Savings,74233.02,2021-09-26
64,32,Savings,75738.93,2020-11-06
65,33,Checking,46393.49,2024-01-25
66,33,Savings,14734.93,2024-03-06
67,34,Savings,73976.19,2022-11-17
68,34,Checking,8657.58,2024-11-08
69,35,Checking,4912.76,2021-09-02
70,35,Checking,67593.52,2024-09-29
71,36,Checking,90592.93,2021-04-25
72,36,Savings,83397.4,2021-10-17
73,37,Checking,88649.81,2024-01-05
74,37,Savings,19164.75,2025-03-12
75,38,Checking,13229.91,2020-10-14
76,38,Checking,30223.83,2022-11-22
77,39,Checking,25244.46,2023-07-15
78,39,Savings,65380.22,2020-12-19
79,40,Checking,22277.15,2023-12-25
80,40,Checking,28412.23,2024-02-11
81,41,Checking,25907.86,2020-08-28
82,41,Checking,63424.24,2020-12-08
83,42,Savings,87881.89,2021-09-10
84,42,Checking,7224.99,2022-03-13
85,43,Savings,41868.96,2024-03-06
86,43,Savings,73252.47,2020-09-11
87,44,Savings,32094.29,2024-08-06
88,44,Savings,46912.78,2020-10-15
89,45,Savings,26821.2,2025-02-18
90,45,Checking,2038.06,2020-04-27
91,46,Savings,42160.07,2021-09-16
92,46,Checking,49401.79,2022-11-17
93,47,Savings,3916.01,2024-09-26
94,47,Checking,93368.41,2021-05-02
95,48,Savings,50564.78,2022-05-29
96,48,Savings,36122.13,2024-10-20
97,49,Checking,74800.12,2023-12-08
98,49,Checking,43216.87,2020-04-28
99,50,Checking,62476.88,2023-09-07
100,50,Checking,84287.75,2021-03-12
101,51,Savings,3330.98,2021-09-24
102,51,Checking,81710.9,2025-02-02
103,52,Checking,26146.47,2022-09-17
104,52,Savings,76661.26,2021-05-07
105,53,Checking,5828.52,2021-04-07
106,53,Savings,57753.64,2023-07-16
107,54,Savings,71388.0,2023-03-23
108,54,Savings,74092.49,2021-07-26
109,55,Checking,93514.49,2021-10-05
110,55,Checking,91648.12,2022-04-06
111,56,Savings,47491.66,2023-06-06
112,56,Checking,19965.0,2021-09-25
113,57,Checking,11066.2,2023-01-11
114,57,Savings,62136.29,2020-10-29
115,58,Savings,89349.58,2022-08-01
116,58,Checking,84114.26,2024-02-05
117,59,Savings,26153.13,2023-02-10
118,59,Savings,79935.56,2021-06-19
119,60,Checking,43734.26,2024-07-26
120,60,Savings,41774.82,2024-01-27
121,61,Savings,92709.21,2023-11-27
122,61,Savings,1371.92,2020-11-06
123,62,Savings,29191.37,2023-06-08
124,62,Savings,86763.22,2023-04-12
125,63,Checking,41333.64,2024-06-24
126,63,Savings,25198.36,2024-01-26
127,64,Checking,47007.72,2021-11-28
128,64,Savings,68990.78,2020-05-01
129,65,Checking,92430.77,2023-03-10
130,65,Checking,24321.45,2022-02-28
131,66,Checking,59184.51,2024-03-19
132,66,Checking,75183.63,2023-08-01
