loan_id,customer_id,loan_type,principal_amount,interest_rate,start_date,end_date,status
1,35,Personal,146827.87,5.16,2021-08-29,2026-04-15,Active
2,10,Personal,243530.41,5.61,2022-10-16,2027-06-13,Closed
3,94,Home,199229.08,5.08,2023-12-29,2028-11-13,Defaulted
4,45,Personal,477778.34,2.89,2017-02-25,2018-09-03,Closed
5,71,Personal,140740.07,6.71,2015-06-10,2023-05-06,Defaulted
6,149,Student,276519.13,6.13,2017-12-12,2019-03-17,Closed
7,78,Home,33785.42,8.14,2015-08-09,2021-06-18,Active
8,10,Student,485719.4,8.68,2021-05-22,2025-07-20,Active
9,112,Home,360776.37,9.06,2024-03-29,2027-05-23,Closed
10,101,Personal,349579.29,8.1,2023-09-07,2028-04-22,Closed
11,90,Student,332631.93,3.88,2023-12-27,2033-08-31,Active
12,126,Auto,47400.58,4.13,2018-12-20,2025-12-11,Defaulted
13,143,Student,24051.07,4.81,2021-07-01,2029-09-09,Defaulted
14,123,Personal,49322.45,1.87,2021-03-15,2022-10-23,Closed
15,144,Auto,308508.6,2.18,2018-06-14,2023-01-01,Defaulted
16,20,Personal,358002.25,4.63,2021-05-26,2023-08-12,Active
17,94,Student,251794.17,2.01,2017-08-19,2023-07-11,Active
18,64,Home,186694.86,3.95,2019-11-05,2026-12-03,Active
19,140,Personal,464338.96,4.07,2017-06-10,2023-10-05,Closed
20,76,Student,462642.76,8.85,2016-01-17,2023-05-02,Defaulted
21,48,Auto,129676.43,8.9,2020-11-23,2022-07-17,Closed
22,44,Auto,182714.91,6.62,2022-01-03,2028-10-02,Closed
23,13,Student,378364.94,3.71,2019-01-19,2021-10-05,Active
24,97,Home,406269.6,7.57,2017-03-28,2024-11-05,Defaulted
25,89,Home,349393.13,4.08,2023-05-25,2027-01-12,Defaulted
26,7,Home,453148.33,4.95,2017-08-08,2024-10-06,Defaulted
27,29,Personal,255236.85,9.49,2016-04-13,2019-08-02,Active
28,97,Home,211728.67,7.17,2020-10-21,2022-06-24,Closed
29,39,Personal,51366.72,6.23,2023-04-24,2024-08-31,Closed
30,79,Home,321341.04,1.83,2018-07-26,2026-03-13,Active
31,119,Personal,365663.35,9.05,2021-04-20,2024-01-20,Active
32,89,Home,33848.52,1.94,2017-06-08,2018-06-15,Active
33,110,Student,239075.85,2.47,2015-09-09,2019-08-27,Active
34,55,Auto,121619.35,2.24,2022-09-04,2025-02-28,Active
35,12,Home,333852.15,8.13,2018-06-07,2021-07-19,Closed
36,52,Home,137502.17,1.72,2019-07-04,2027-03-22,Defaulted
37,147,Student,8490.79,9.43,2022-02-12,2023-03-02,Defaulted
38,108,Home,228931.41,1.81,2015-07-01,2021-05-17,Closed
39,68,Home,366655.62,2.52,2023-11-20,2033-02-20,Defaulted
40,130,Auto,192994.25,2.72,2018-04-24,2021-10-11,Closed
41,24,Auto,141339.01,1.78,2017-07-04,2023-03-13,Defaulted
42,12,Student,250618.37,7.45,2023-01-01,2026-05-18,Defaulted
43,17,Auto,99665.85,6.39,2019-11-22,2026-08-24,Active
44,60,Student,395459.21,8.54,2020-03-29,2022-03-06,Closed
45,20,Home,36466.46,8.22,2023-08-22,2026-09-08,Active
46,24,Personal,60767.21,4.35,2019-04-21,2020-07-01,Closed
47,134,Home,360293.61,7.9,2017-02-23,2020-12-14,Closed
48,1,Personal,172180.39,8.14,2017-09-23,2024-02-27,Defaulted
49,2,Student,59352.32,5.97,2020-01-30,2022-06-16,Active
50,100,Student,441159.31,2.34,2020-02-03,2028-06-27,Defaulted
51,11,Home,193415.89,6.49,2018-12-08,2024-11-27,Active
52,117,Home,440930.82,2.31,2015-04-24,2018-01-08,Defaulted
53,129,Student,13489.06,6.17,2016-05-07,2018-03-26,Defaulted
54,129,Personal,266148.29,2.95,2020-04-01,2026-09-30,Defaulted
55,62,Student,210015.56,8.45,2016-02-28,2017-08-03,Closed
56,19,Auto,45644.59,2.68,2023-06-05,2030-07-05,Defaulted
57,66,Personal,283037.91,1.75,2015-08-19,2021-09-20,Defaulted
58,98,Auto,477844.59,2.91,2020-05-03,2026-06-29,Active
59,131,Personal,55114.17,7.23,2020-05-01,2022-08-17,Closed
60,82,Home,119245.21,1.98,2019-11-12,2022-12-20,Closed
61,23,Auto,60708.3,6.13,2019-06-09,2027-11-15,Closed
62,12,Student,463457.52,7.31,2017-04-03,2018-11-27,Closed
63,62,Home,63127.47,8.54,2017-10-09,2021-10-23,Defaulted
64,80,Auto,265035.54,2.32,2017-05-16,2021-06-02,Active
65,2,Home,276277.81,6.53,2020-09-06,2023-07-15,Active
66,5,Auto,459721.22,3.79,2020-02-21,2026-01-06,Active
67,139,Student,206086.73,2.45,2016-07-16,2024-03-01,Defaulted
68,119,Student,261488.61,3.57,2020-08-02,2027-12-22,Closed
69,105,Student,371181.11,8.36,2017-01-31,2026-01-14,Closed
70,30,Student,327718.21,8.42,2021-09-30,2028-10-08,Active
71,32,Personal,205363.13,8.92,2019-01-13,2021-01-11,Closed
72,6,Student,486598.67,9.06,2017-05-01,2018-12-19,Active
73,8,Student,341296.0,4.5,2020-10-18,2028-06-16,Closed
